,,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,0,0.004,0.056,0.095,0.085,-0.059,0.072,0.114,0.026,0.042,0.054,0.071,0.059,0.064,0.05,0.066,0.075,0.137,0.013,0.085,0.016,0.052,0.058,0.127,0.052,0.03,0.073,0.103,0.075,0.216,0.088,0.145,0.061,0.18,0.059,0.098,0.119,0.077,0.051,0.09,0.141,0.227,0.154,0.087,0.178,0.158,0.08,
,30,0.077,0.045,0.078,0.067,0.098,0.135,0.034,0.111,0.078,0.08,0.056,0.07,0.049,0.064,0.066,0.078,0.076,0.129,0.02,0.089,0.016,0.058,0.048,0.094,0.04,0.039,0.06,0.105,0.041,0.194,0.086,0.179,0.08,0.149,0.095,0.099,0.109,0.088,0.021,0.1,0.14,0.213,0.161,0.085,0.163,0.166,0.056,
,31,0.085,0.03,0.107,0.08,0.041,0.243,0.05,0.134,0.068,0.108,0.044,0.046,0.049,0.059,0.084,0.107,0.065,0.121,0.035,0.086,0.049,0.076,0.057,0.099,0.021,0.05,0.061,0.094,0.05,0.187,0.094,0.173,0.102,0.129,0.107,0.108,0.109,0.111,0.02,0.088,0.123,0.2,0.189,0.073,0.144,0.143,0.01,
November,1,0.061,-0.003,0.072,0.08,0.056,0.088,0.05,0.126,0.081,0.137,0.067,0.058,0.065,0.068,0.117,0.122,0.058,0.113,0.025,0.091,0.067,0.092,0.061,0.145,0.044,0.072,0.072,0.09,0.067,0.171,0.09,0.14,0.108,0.133,0.126,0.126,0.099,0.124,0.03,0.078,0.12,0.192,0.242,0.103,0.137,0.143,0.04,
,2,0.064,0.095,0.122,0.068,0.075,0.057,0.033,0.171,0.085,0.125,0.082,0.065,0.085,0.082,0.1,0.129,0.056,0.089,0.02,0.078,0.097,0.112,0.054,0.121,0.059,0.085,0.082,0.08,0.069,0.156,0.068,0.114,0.142,0.126,0.137,0.119,0.107,0.113,0.061,0.056,0.159,0.17,0.259,0.1,0.128,0.138,0.098,
,3,0.055,0.079,0.132,0.039,0.051,0.102,0.107,0.156,0.037,0.11,0.096,0.052,0.088,0.076,0.069,0.141,0.055,0.065,0.021,0.087,0.098,0.095,0.089,0.106,0.066,0.073,0.084,0.077,0.07,0.13,0.058,0.084,0.164,0.13,0.127,0.098,0.129,0.102,0.086,0.067,0.205,0.172,0.265,0.081,0.127,0.107,0.079,
,4,0.056,0.042,0.071,0.066,0.059,0.11,0.086,0.068,0.057,0.086,0.079,0.053,0.072,0.082,0.055,0.131,0.054,0.054,0.02,0.073,0.101,0.08,0.092,0.114,0.079,0.073,0.111,0.067,0.068,0.143,0.075,0.056,0.153,0.133,0.106,0.083,0.108,0.095,0.114,0.067,0.187,0.161,0.253,0.061,0.11,0.093,0.09,
,5,0.081,0.075,0.091,0.14,0.08,0.08,0.092,0.126,0.05,0.078,0.074,0.064,0.067,0.093,0.042,0.108,0.073,0.022,0.005,0.067,0.084,0.064,0.064,0.134,0.082,0.049,0.138,0.073,0.057,0.116,0.079,0.04,0.118,0.125,0.101,0.064,0.083,0.079,0.151,0.08,0.156,0.156,0.247,0.067,0.104,0.086,0.142,
,6,0.068,0.039,0.061,0.076,0.092,0.087,0.11,0.047,0.033,0.048,0.055,0.042,0.048,0.076,0.038,0.101,0.067,0.015,0.017,0.069,0.05,0.028,0.027,0.06,0.062,0.015,0.129,0.074,0.045,0.097,0.087,0.058,0.096,0.081,0.084,0.036,0.071,0.08,0.163,0.086,0.127,0.137,0.165,0.062,0.098,0.061,0.121,
,7,0.069,0.023,0.055,0.128,0.065,0.01,0.062,0.028,0.101,0.054,0.069,0.023,0.048,0.062,0.051,0.09,0.074,0.001,0.029,0.062,0.039,0.004,0.023,0.074,0.033,0.005,0.104,0.086,0.015,0.092,0.126,0.065,0.075,0.066,0.094,0.015,0.068,0.093,0.148,0.105,0.111,0.104,0.138,0.063,0.091,0.053,0.117,
,8,0.082,0.019,0.067,0.166,0.006,0.041,0.069,0.056,0.084,0.068,0.056,0.032,0.066,0.073,0.071,0.087,0.069,0.013,0.036,0.05,0.029,0.028,0.008,0.075,0.023,0.033,0.103,0.069,0.032,0.099,0.133,0.053,0.055,0.043,0.091,-0.014,0.037,0.104,0.139,0.12,0.072,0.09,0.121,0.087,0.073,0.09,0.138,
,9,0.055,0.037,0.066,0.028,0.063,0.032,0.066,0.06,0.091,0.077,0.079,0.049,0.086,0.095,0.048,0.078,0.05,0.042,0.026,0.071,0.032,0.057,0.036,0.06,0.034,0.025,0.075,0.072,0.038,0.101,0.103,0.072,0.067,0.029,0.083,0.004,0.03,0.095,0.148,0.134,0.077,0.089,0.132,0.11,0.056,0.094,0.141,
,10,0.055,0.076,0.054,0.059,0.04,0.005,0.062,0.017,0.104,0.078,0.101,0.06,0.087,0.092,0.066,0.067,0.054,0.057,0.036,0.069,0.052,0.043,0.023,0.052,0.055,0.05,0.063,0.065,0.049,0.112,0.083,0.074,0.08,0.016,0.075,0.037,0.037,0.098,0.122,0.139,0.073,0.064,0.105,0.12,0.065,0.088,0.112,
,11,0.06,0.039,0.06,0.039,-0.004,0.091,0.135,0.034,0.047,0.097,0.103,0.056,0.085,0.084,0.056,0.058,0.054,0.055,0.017,0.059,0.071,0.047,0.043,0.076,0.053,0.061,0.068,0.045,0.038,0.107,0.067,0.061,0.088,0.039,0.081,0.051,0.037,0.071,0.106,0.114,0.092,0.063,0.131,0.096,0.06,0.096,0.111,
,12,0.057,0.075,0.048,0.017,0.077,0.075,0.103,0.099,0.062,0.099,0.103,0.051,0.062,0.084,0.064,0.053,0.056,0.064,0.018,0.07,0.077,0.079,0.048,0.084,0.076,0.062,0.084,0.024,0.05,0.108,0.025,0.039,0.083,0.063,0.071,0.054,0.039,0.051,0.097,0.086,0.096,0.099,0.123,0.101,0.058,0.099,0.099,
,13,0.07,0.094,0.046,0.113,0.082,0.086,0.062,0.05,0.141,0.108,0.106,0.05,0.057,0.073,0.065,0.059,0.057,0.06,0.042,0.069,0.083,0.12,0.048,0.087,0.084,0.06,0.06,0.032,0.056,0.089,0.01,0.051,0.071,0.072,0.073,0.078,0.065,0.034,0.08,0.07,0.096,0.102,0.092,0.108,0.061,0.076,0.094,
,14,0.066,0.083,0.053,0.086,0.099,0.097,0.115,0.124,0.086,0.104,0.107,0.04,0.052,0.048,0.07,0.059,0.069,0.031,0.068,0.079,0.086,0.088,0.023,0.108,0.07,0.076,0.078,0.012,0.048,0.053,0.006,0.056,0.058,0.087,0.069,0.06,0.089,0.044,0.061,0.053,0.074,0.112,0.07,0.104,0.068,0.057,0.068,
,15,0.051,0.069,0.051,0.065,0.086,0.075,0.075,0.137,0.151,0.106,0.1,0.042,0.049,0.031,0.076,0.078,0.041,0.063,0.06,0.043,0.085,0.082,0.05,0.105,0.068,0.076,0.059,0.023,0.036,0.049,0.019,0.093,0.055,0.113,0.089,0.05,0.088,0.042,0.052,0.034,0.09,0.11,0.064,0.099,0.067,0.088,0.063,
,16,0.062,0.072,0.061,0.102,0.11,0.075,0.043,0.067,0.174,0.11,0.112,0.029,0.056,0.059,0.103,0.056,0.039,0.09,0.04,0.031,0.074,0.084,0.058,0.098,0.098,0.085,0.055,0.042,0.041,0.044,0.042,0.103,0.046,0.095,0.094,0.035,0.091,0.055,0.048,0.048,0.093,0.088,0.072,0.111,0.063,0.099,0.059,
,17,0.065,0.083,0.059,0.087,0.111,0.08,0.129,0.09,0.04,0.106,0.089,0.061,0.072,0.046,0.121,0.055,0.034,0.067,0.04,0.023,0.054,0.055,0.052,0.081,0.124,0.093,0.039,0.046,0.055,0.046,0.077,0.127,0.039,0.089,0.092,0.057,0.073,0.061,0.01,0.059,0.099,0.055,0.062,0.111,0.043,0.085,0.082,
,18,0.052,0.05,0.062,0.058,0.031,0.077,0.118,0.001,0.085,0.062,0.069,0.067,0.056,0.042,0.121,0.029,0.04,0.076,0.045,0.042,0.058,0.015,0.054,0.086,0.109,0.086,0.05,0.034,0.023,0.058,0.071,0.136,0.045,0.078,0.105,0.1,0.047,0.061,-0.013,0.063,0.106,0.06,0.054,0.084,0.038,0.103,0.067,
,19,0.085,0.055,0.063,0.032,0.07,0.083,0.096,0.023,0.019,0.056,0.055,0.066,0.059,0.062,0.158,0.037,0.051,0.088,0.033,0.017,0.065,0.017,0.049,0.067,0.098,0.073,0.04,0.059,0.027,0.079,0.104,0.125,0.046,0.066,0.145,0.108,0.04,0.047,-0.028,0.062,0.123,0.066,0.041,0.086,0.053,0.101,0.085,
,20,0.081,0.064,0.117,0.074,-0.029,0.081,0.116,0.064,0.009,0.059,0.054,0.072,0.052,0.071,0.154,0.038,0.065,0.065,0.043,0.049,0.051,0.047,0.059,0.05,0.081,0.065,0.053,0.052,0.002,0.087,0.1,0.085,0.049,0.069,0.128,0.096,0.043,0.026,-0.007,0.062,0.122,0.067,0.063,0.067,0.061,0.069,0.073,
,21,0.09,0.055,0.088,0.029,-0.018,0.061,0.125,0.022,0.022,0.039,0.05,0.125,0.08,0.051,0.125,0.038,0.078,0.044,0.103,0.063,0.055,0.037,0.065,0.038,0.064,0.045,0.051,0.057,0.002,0.108,0.065,0.075,0.05,0.105,0.116,0.105,0.039,0.001,0.019,0.049,0.121,0.075,0.052,0.067,0.057,0.062,0.076,
,22,0.089,0.089,0.099,0.009,0.039,0.072,0.099,0.098,0.026,0.041,0.081,0.121,0.068,0.068,0.081,0.036,0.08,0.05,0.087,0.081,0.053,0.039,0.084,0.026,0.044,0.035,0.05,0.077,0.018,0.083,0.044,0.082,0.048,0.072,0.107,0.107,0.051,0.015,0.058,0.037,0.135,0.097,0.09,0.076,0.085,0.045,0.066,
,23,0.104,0.081,0.123,0.064,0.001,0.028,0.091,0.103,0.048,0.06,0.095,0.138,0.065,0.082,0.09,0.044,0.063,0.052,0.085,0.06,0.05,0.025,0.098,0.011,0.058,0.033,0.047,0.11,0.035,0.062,0.064,0.093,0.052,0.096,0.095,0.084,0.067,0.04,0.095,0.066,0.1,0.089,0.118,0.093,0.087,0.021,0.06,
,24,0.098,0.055,0.131,0.056,0.051,0.038,0.12,0.083,0.033,0.072,0.096,0.159,0.062,0.087,0.089,0.047,0.064,0.065,0.073,0.077,0.055,0.039,0.104,0.002,0.083,0.047,0.067,0.097,0.026,0.047,0.055,0.097,0.035,0.093,0.08,0.073,0.073,0.056,0.12,0.087,0.092,0.063,0.139,0.061,0.071,0,0.043,
,25,0.092,0.077,0.103,0.089,0.065,0.083,0.077,0.088,0.082,0.069,0.085,0.155,0.08,0.097,0.073,0.056,0.08,0.084,0.072,0.093,0.065,0.017,0.092,0.005,0.094,0.063,0.073,0.11,0.051,0.05,0.042,0.104,0.038,0.081,0.094,0.066,0.081,0.081,0.12,0.086,0.07,0.061,0.125,0.073,0.05,0.006,0.062,
,26,0.102,0.065,0.106,0.08,0.1,0.05,0.07,0.068,0.073,0.073,0.071,0.13,0.037,0.095,0.06,0.073,0.086,0.096,0.08,0.117,0.064,0.031,0.088,0.018,0.105,0.087,0.075,0.127,0.06,0.031,0.073,0.113,0.044,0.043,0.108,0.082,0.081,0.123,0.118,0.095,0.058,0.072,0.093,0.069,0.052,-0.006,0.061,
,27,0.101,0.049,0.132,0.054,0.069,0.053,0.058,0.072,0.059,0.072,0.058,0.123,0.047,0.076,0.074,0.08,0.085,0.126,0.077,0.128,0.08,0.045,0.084,0.015,0.114,0.094,0.092,0.089,0.036,0.037,0.069,0.095,0.063,0.076,0.088,0.096,0.084,0.146,0.129,0.119,0.023,0.041,0.047,0.062,0.044,0.003,0.069,
,28,0.093,0.128,0.1,0.075,0.141,0.085,0.072,0.037,0.075,0.079,0.066,0.12,0.075,0.065,0.064,0.077,0.107,0.137,0.083,0.146,0.08,0.044,0.068,0.005,0.119,0.1,0.108,0.071,0.02,0.079,0.068,0.078,0.068,0.057,0.082,0.094,0.072,0.134,0.134,0.092,0.047,0.053,0.019,0.06,0.049,0.054,0.068,
,29,0.044,0.105,0.09,0.08,0.136,0.049,0.004,0.049,0.028,0.067,0.082,0.099,0.1,0.042,0.052,0.073,0.088,0.119,0.108,0.135,0.063,0.029,0.057,0.014,0.099,0.112,0.097,0.075,0.036,0.108,0.048,0.057,0.096,0.069,0.079,0.116,0.077,0.113,0.121,0.065,0.051,0.077,0.02,0.075,0.06,0.059,0.084,
,30,0.077,0.114,0.087,0.056,0.119,0.036,0.025,0.061,0.035,0.059,0.086,0.093,0.076,0.03,0.046,0.054,0.066,0.121,0.111,0.131,0.052,0.058,0.089,0.021,0.098,0.093,0.079,0.057,0.049,0.094,0.065,0.054,0.088,0.062,0.081,0.121,0.078,0.089,0.125,0.072,0.061,0.071,0.035,0.078,0.053,0.053,0.072,
December,1,0.017,0.133,0.098,0.07,0.132,0.165,0.027,0.041,0.115,0.099,0.117,0.096,0.118,0.069,0.086,0.074,0.084,0.138,0.102,0.155,0.091,0.093,0.131,0.048,0.103,0.099,0.116,0.048,0.059,0.097,0.092,0.071,0.103,0.099,0.08,0.127,0.142,0.1,0.139,0.103,0.06,0.074,0.103,0.123,0.069,0.074,0.092,
,2,0.014,0.137,0.031,0.087,0.078,0.115,0.006,0.153,0.068,0.102,0.1,0.102,0.132,0.082,0.092,0.07,0.086,0.132,0.126,0.145,0.095,0.08,0.119,0.06,0.082,0.097,0.13,0.077,0.079,0.076,0.096,0.091,0.105,0.066,0.111,0.107,0.142,0.077,0.143,0.095,0.056,0.098,0.129,0.122,0.032,0.076,0.087,
,3,-0.014,0.116,0.052,0.133,0.091,0.037,0.114,0.115,0.073,0.047,0.1,0.103,0.112,0.077,0.086,0.079,0.09,0.108,0.101,0.107,0.089,0.081,0.126,0.087,0.079,0.115,0.125,0.054,0.124,0.063,0.093,0.091,0.113,0.084,0.126,0.126,0.127,0.079,0.133,0.097,0.069,0.101,0.139,0.089,0.049,0.059,0.098,
,4,0.003,0.076,0.133,0.094,0.036,0.127,0.082,0.066,0.117,0.063,0.088,0.114,0.098,0.099,0.098,0.073,0.122,0.118,0.12,0.104,0.093,0.088,0.126,0.083,0.082,0.119,0.147,0.052,0.147,0.064,0.105,0.112,0.103,0.093,0.122,0.129,0.126,0.09,0.114,0.081,0.042,0.1,0.126,0.085,0.073,0.097,0.089,
,5,0.03,0.117,0.071,0.115,0.05,0.053,0.094,0.127,0.032,0.105,0.097,0.102,0.116,0.107,0.101,0.095,0.1,0.104,0.135,0.099,0.107,0.08,0.094,0.073,0.086,0.112,0.137,0.072,0.153,0.079,0.106,0.14,0.129,0.104,0.122,0.117,0.112,0.095,0.101,0.082,0.039,0.112,0.117,0.07,0.059,0.109,0.11,
,6,0,0.118,0.094,0.144,0.039,0.001,0.121,0.054,0.031,,0.083,0.084,0.075,0.061,0.084,0.08,0.069,0.061,0.115,0.053,0.083,0.077,0.088,0.058,0.051,0.085,0.096,0.047,0.164,0.084,0.064,0.08,0.114,0.094,0.125,0.075,0.067,0.061,0.055,0.059,0.033,0.116,0.106,0.009,0.052,0.102,0.112,
,7,0.109,0.078,0.145,0.092,0.031,0.09,0.127,0.028,0.03,,0.096,0.071,0.038,0.06,0.076,0.085,0.057,0.034,0.099,0.037,0.113,0.082,0.099,0.049,0.036,0.098,0.068,0.062,0.165,0.096,0.083,0.065,0.09,0.114,0.104,0.062,0.049,0.063,0.062,0.043,0.052,0.146,0.096,0.012,0.13,0.106,0.094,
,8,0.086,0.123,0.074,0.088,0.103,0.099,0.097,0.076,0.033,,0.093,0.046,0.043,0.077,0.057,0.108,0.068,0.019,0.118,0.089,0.1,0.084,0.108,0.038,0.019,0.082,0.07,0.081,0.136,0.083,0.112,0.049,0.088,0.124,0.099,0.026,0.067,0.064,0.059,0.048,0.048,0.149,0.08,0.031,0.144,0.084,0.071,
,9,0.075,0.141,0.059,0.071,0.076,0.027,0.062,0.077,0.025,,0.079,0.04,0.042,0.06,0.023,0.112,0.054,0.017,0.076,0.08,0.096,0.089,0.116,0.064,0.042,0.065,0.053,0.067,0.15,0.072,0.109,0.035,0.106,0.112,0.11,0.001,0.056,0.059,0.086,0.084,0.073,0.134,0.082,0.053,0.13,0.075,0.074,
,10,0.104,0.072,0.041,0.084,0.086,0.056,0.109,0.063,0.027,,0.073,0.033,0.035,0.045,0.04,0.102,0.086,0.032,0.046,0.056,0.082,0.085,0.114,0.064,0.042,0.08,0.055,0.054,0.142,0.066,0.112,0.01,0.075,0.099,0.085,0.036,0.082,0.087,0.131,0.116,0.061,0.128,0.088,0.056,0.17,0.09,0.039,
,11,0.113,0.088,0.065,0.063,0.108,0.05,0.037,0.069,0.027,,0.064,0.047,0.038,0.05,0.044,0.107,0.085,0.024,0.062,0.054,0.066,0.083,0.083,0.082,0.052,0.102,0.071,0.058,0.12,0.05,0.108,0.034,0.1,0.055,0.058,0.062,0.084,0.089,0.157,0.127,0.083,0.108,0.072,0.08,0.155,0.103,0.021,
,12,0.08,0.082,0.084,0.062,0.072,0.025,0.026,0.032,0.026,,0.067,0.053,0.061,0.046,0.01,0.095,0.082,0.016,0.083,0.037,0.03,0.087,0.072,0.098,0.07,0.1,0.06,0.052,0.106,0.059,0.098,0.051,0.107,0.082,0.059,0.079,0.061,0.084,0.121,0.138,0.067,0.068,0.079,0.086,0.123,0.112,0.026,
,13,0.104,0.069,0.051,0.111,0.068,0.075,0.076,0.045,0.017,,0.067,0.042,0.067,0.063,0.032,0.044,0.043,0.037,0.084,0.012,0.053,0.05,0.053,0.101,0.082,0.09,0.062,0.054,0.093,0.072,0.032,0.079,0.1,0.063,0.028,0.083,0.068,0.089,0.133,0.139,0.079,0.053,0.122,0.096,0.112,0.144,0.035,
,14,0.126,0.024,0.078,0.089,0.06,0.075,0.064,0.021,0.023,,0.078,0.026,0.07,0.064,0.042,0.05,0.032,0.035,0.101,0.03,0.066,0.041,0.04,0.084,0.074,0.088,0.048,0.103,0.059,0.071,0.012,0.106,0.105,0.062,-0.013,0.087,0.055,0.086,0.143,0.102,0.071,0.06,0.13,0.087,0.097,0.164,0.059,
,15,0.043,0.059,0.098,0.112,0.068,0.033,0.065,0.021,0.047,,0.075,0.033,0.068,0.076,0.041,0.041,0.031,0.037,0.096,0.052,0.067,0.045,0.04,0.09,0.077,0.099,0.08,0.128,0.044,0.06,0.006,0.107,0.102,0.073,0.019,0.08,0.036,0.075,0.094,0.051,0.084,0.076,0.12,0.082,0.084,0.139,0.052,
,16,0.063,0.014,0.094,0.123,0.095,0.054,0.078,0.09,0.029,,0.062,0.006,0.076,0.078,0.024,0.038,0.048,0.077,0.092,0.05,0.081,0.025,0.035,0.07,0.085,0.098,0.032,0.102,0.032,0.077,0.012,0.13,0.055,0.104,0.01,0.044,0.034,0.06,0.094,0.019,0.064,0.075,0.131,0.056,0.055,0.103,0.063,
,17,0.06,0.001,0.076,0.106,0.073,-0.01,-0.015,0.057,0.068,,0.053,0.002,0.087,0.078,0.038,0.041,0.062,0.073,0.072,0.077,0.091,0.032,0.055,0.078,0.079,0.097,0.051,0.088,0.045,0.093,-0.012,0.118,0.032,0.058,0.034,0.019,0.062,0.06,0.099,0.03,0.068,0.06,0.122,0.074,0.043,0.091,0.071,
,18,0.042,0.028,-0.011,0.103,0.057,0.001,0.018,0.107,0.065,,0.024,0.036,0.053,0.064,0.034,0.08,0.095,0.057,0.068,0.077,0.115,0.064,0.06,0.078,0.108,0.097,0.033,0.089,0.056,0.09,0.01,0.109,0.015,0.055,0.083,0.012,0.046,0.052,0.085,0.036,0.05,0.047,0.109,0.064,0.029,0.08,0.085,
,19,0.055,0.027,0.05,0.092,0.087,-0.008,0.056,0.115,0.091,,0.025,0.04,0.043,0.05,0.05,0.073,0.097,0.057,0.057,0.07,0.103,0.074,0.059,0.095,0.088,0.093,0.028,0.043,0.079,0.083,0.033,0.074,-0.016,0.05,0.097,0.027,0.063,0.057,0.071,0.037,0.052,0.039,0.116,0.049,0.036,0.066,0.088,
,20,0.067,0.063,-0.046,0.1,0.05,-0.014,0.002,0.036,0.08,,0.014,0.044,0.052,0.038,0.039,0.086,0.083,0.059,0.072,0.073,0.114,0.055,0.058,0.095,0.053,0.051,0.009,0.011,0.096,0.098,0.017,0.062,-0.014,0.04,0.068,-0.01,0.075,0.037,0.085,0.054,0.026,0.038,0.117,0.079,0.035,0.066,0.123,
,21,0.048,0.046,-0.06,0.058,0.038,0.001,0.024,0.067,0.084,,0.034,0.058,0.06,0.034,0.028,0.053,0.065,0.036,0.075,0.058,0.108,0.078,0.043,0.091,0.042,0.057,0.041,0.036,0.109,0.106,0.006,0.055,0.018,0.045,0.077,0.015,0.052,0.059,0.025,0.049,0.037,0.036,0.093,0.118,0.069,0.106,0.132,
,22,0.046,0.053,0.016,0.071,0.003,-0.001,0.065,0.061,0.093,,0.039,0.046,0.042,0.044,0.048,0.045,0.062,0.059,0.059,0.061,0.095,0.062,0.011,0.084,0.039,0.051,0.056,0.039,0.1,0.096,0.061,0.041,0.052,0.077,0.06,0.042,0.052,0.043,0.014,0.03,0.053,0.066,0.1,0.093,0.087,0.124,0.132,
,23,0.082,0.068,-0.008,0.01,0.031,0.072,0.028,0.032,0.075,,0.071,0.037,0.068,0.048,0.04,0.007,0.039,0.072,0.064,0.055,0.073,0.087,0.018,0.092,0.015,0.063,0.053,0.028,0.099,0.096,0.056,0.027,0.07,0.086,0.024,0.047,0.053,0.031,-0.008,0.001,0.05,0.084,0.063,0.108,0.07,0.099,0.104,
,24,0.067,0.064,0.02,0.028,0.035,0.036,0.005,0.094,0.075,,0.05,0.045,0.059,0.052,0.02,-0.003,0.046,0.062,0.087,0.066,0.091,0.081,0.035,0.081,0.033,0.067,0.053,0.033,0.081,0.106,0.05,0.04,0.076,0.08,0.08,0.032,0.065,0.041,0,0.023,0.027,0.083,0.044,0.118,0.045,0.088,0.075,
,25,0.058,0.052,0.031,0.044,0.004,0.036,0.023,0.092,0.032,,0.058,0.041,0.037,0.074,0.011,0.001,0.038,0.042,0.087,0.063,0.076,0.13,0.027,0.097,0.056,0.082,0.012,0.058,0.055,0.07,0.067,0.044,0.067,0.067,0.078,0.06,0.07,0.072,0.012,0.027,0.044,0.073,0.035,0.09,0.026,0.098,0.054,
,26,0.078,0.079,0.07,0.018,0.051,0.071,0.038,0.07,0.054,,0.041,0.039,0.003,0.091,0.023,0.037,0.041,0.036,0.06,0.073,0.069,0.083,0.032,0.081,0.065,0.054,-0.004,0.069,0.046,0.053,0.101,0.05,0.041,0.031,0.074,0.066,0.068,0.048,0.05,0.054,0.023,0.082,0.025,0.054,0.029,0.075,0.028,
,27,0.051,0.078,0.04,0.002,0.059,0.042,0.026,0.083,0.027,,0.028,0.041,-0.016,0.089,0.013,0.045,0.049,0.04,0.052,0.065,0.044,0.065,0.059,0.073,0.094,0.027,0.002,0.069,0.059,0.055,0.034,0.046,0.031,0.024,0.079,0.056,0.054,0.06,0.092,0.043,0.011,0.079,0.022,0.05,-0.002,0.039,0.014,
,28,0.045,0.083,0.091,0.036,0.002,0.021,0.017,-0.043,0.02,,0.003,0.046,-0.038,0.086,0.024,0.053,0.039,0.059,0.024,0.074,0.047,0.025,0.052,0.062,0.073,0.024,0.018,0.064,0.048,0.045,0.049,0.077,0.024,0.028,0.107,0.085,0.041,0.068,0.149,0.037,0.005,0.055,0.031,0.034,0.003,0.036,0.023,
,29,0.059,0.081,0.096,0.048,0.023,0.084,0.046,0.007,0.057,,0.014,0.027,-0.036,0.122,0.034,0.059,0.048,0.067,0.011,0.05,0.031,0.009,0.052,0.046,0.057,0.015,0.003,0.071,0.053,0.035,0.046,0.083,0.021,0.066,0.064,0.084,0.013,0.05,0.132,0.017,0.054,0.057,0.028,0.026,0.025,0.043,0.039,
,30,0.058,0.025,0.002,0.008,-0.001,0.073,0.04,0.013,0.047,,0.015,0.034,-0.033,0.084,0.05,0.038,0.062,0.073,0.015,0.068,0.048,-0.032,0.057,0.021,0.074,0.006,0.046,0.052,0.078,0.054,0.027,0.075,0.049,0.078,0.064,0.047,0.009,0.028,0.118,0.008,0.06,0.063,0.024,0.045,0.033,0.038,0.059,
