,,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,0,-0.044,-0.066,-0.065,-0.052,-0.002,-0.027,-0.083,-0.042,-0.041,-0.069,-0.094,-0.091,-0.068,-0.059,-0.067,-0.028,-0.095,-0.06,-0.05,-0.055,-0.092,-0.028,-0.056,-0.091,-0.035,-0.035,0.02,-0.083,-0.072,-0.009,-0.074,-0.056,-0.043,-0.067,-0.03,-0.054,-0.069,-0.06,-0.057,-0.061,-0.081,-0.04,-0.094,-0.075,-0.038,-0.108,
,30,-0.015,-0.054,-0.058,-0.074,-0.07,-0.063,-0.002,-0.063,-0.082,-0.031,-0.051,-0.099,-0.088,-0.078,-0.062,-0.042,-0.017,-0.094,-0.059,-0.062,-0.056,-0.086,-0.053,-0.054,-0.06,-0.044,-0.054,-0.013,-0.087,-0.08,-0.018,-0.068,-0.057,-0.033,-0.066,-0.033,-0.071,-0.062,-0.069,-0.073,-0.066,-0.078,-0.047,-0.091,-0.066,-0.027,-0.099,
,31,0.037,-0.074,-0.091,-0.054,-0.071,-0.061,0.008,-0.016,-0.095,-0.049,-0.059,-0.125,-0.098,-0.057,-0.082,-0.016,-0.013,-0.08,-0.055,-0.057,-0.066,-0.098,-0.074,-0.048,-0.045,-0.029,-0.056,-0.025,-0.067,-0.096,-0.005,-0.068,-0.055,-0.034,-0.087,-0.035,-0.073,-0.079,-0.06,-0.066,-0.073,-0.087,-0.058,-0.074,-0.074,-0.052,-0.079,
November,1,-0.069,-0.055,-0.082,-0.116,-0.052,-0.071,-0.027,-0.06,-0.057,-0.066,-0.083,-0.119,-0.086,-0.039,-0.089,-0.007,-0.032,-0.075,-0.03,-0.057,-0.087,-0.093,-0.081,-0.081,-0.052,-0.067,-0.085,-0.042,-0.054,-0.101,-0.014,-0.072,-0.073,-0.044,-0.073,-0.041,-0.098,-0.067,-0.063,-0.067,-0.082,-0.08,-0.072,-0.087,-0.1,-0.085,-0.08,
,2,-0.068,-0.055,-0.08,-0.105,-0.057,-0.067,-0.019,-0.073,-0.062,-0.069,-0.098,-0.09,-0.081,-0.048,-0.091,-0.009,-0.036,-0.064,-0.034,-0.043,-0.109,-0.072,-0.084,-0.077,-0.068,-0.077,-0.1,-0.037,-0.057,-0.097,-0.016,-0.075,-0.084,-0.049,-0.055,-0.033,-0.119,-0.072,-0.057,-0.078,-0.095,-0.094,-0.088,-0.088,-0.091,-0.089,-0.087,
,3,-0.038,-0.075,-0.09,-0.08,-0.073,-0.061,-0.014,-0.022,-0.026,-0.08,-0.075,-0.058,-0.078,-0.034,-0.085,-0.013,-0.039,-0.042,-0.035,-0.06,-0.108,-0.069,-0.082,-0.058,-0.089,-0.088,-0.118,-0.045,-0.046,-0.098,-0.026,-0.088,-0.1,-0.069,-0.052,-0.049,-0.113,-0.082,-0.068,-0.075,-0.073,-0.112,-0.103,-0.095,-0.092,-0.079,-0.066,
,4,-0.054,-0.071,-0.096,-0.104,-0.085,-0.068,-0.024,-0.101,-0.038,-0.076,-0.077,-0.056,-0.082,-0.039,-0.073,-0.036,-0.048,-0.061,-0.037,-0.051,-0.105,-0.095,-0.068,-0.064,-0.122,-0.09,-0.123,-0.02,-0.058,-0.111,-0.04,-0.116,-0.105,-0.098,-0.053,-0.058,-0.102,-0.096,-0.076,-0.066,-0.072,-0.118,-0.122,-0.077,-0.089,-0.095,-0.07,
,5,-0.055,-0.054,-0.084,-0.108,-0.063,-0.069,-0.024,-0.112,-0.056,-0.089,-0.091,-0.049,-0.08,-0.038,-0.049,-0.048,-0.058,-0.072,-0.047,-0.045,-0.11,-0.093,-0.061,-0.075,-0.124,-0.111,-0.127,-0.032,-0.075,-0.098,-0.048,-0.101,-0.083,-0.09,-0.047,-0.068,-0.102,-0.076,-0.084,-0.082,-0.09,-0.141,-0.123,-0.087,-0.079,-0.077,-0.086,
,6,-0.037,-0.048,-0.097,-0.083,-0.085,-0.062,-0.014,-0.067,-0.034,-0.06,-0.092,-0.048,-0.07,-0.058,-0.037,-0.047,-0.064,-0.073,-0.06,-0.048,-0.098,-0.062,-0.088,-0.072,-0.115,-0.108,-0.102,-0.054,-0.094,-0.088,-0.069,-0.09,-0.084,-0.092,-0.062,-0.069,-0.089,-0.088,-0.109,-0.096,-0.124,-0.143,-0.098,-0.078,-0.054,-0.032,-0.083,
,7,-0.086,-0.069,-0.104,-0.065,-0.097,-0.052,-0.061,-0.078,-0.064,-0.06,-0.073,-0.056,-0.061,-0.063,-0.025,-0.06,-0.058,-0.086,-0.057,-0.068,-0.089,-0.078,-0.079,-0.058,-0.126,-0.103,-0.082,-0.085,-0.112,-0.114,-0.084,-0.087,-0.086,-0.095,-0.08,-0.08,-0.072,-0.087,-0.121,-0.111,-0.123,-0.134,-0.091,-0.095,-0.051,-0.021,-0.092,
,8,-0.079,-0.068,-0.06,-0.1,-0.048,-0.065,-0.049,-0.061,-0.071,-0.059,-0.081,-0.062,-0.057,-0.075,-0.042,-0.077,-0.074,-0.07,-0.066,-0.059,-0.089,-0.09,-0.089,-0.093,-0.099,-0.1,-0.067,-0.11,-0.108,-0.122,-0.1,-0.086,-0.062,-0.098,-0.088,-0.069,-0.085,-0.089,-0.14,-0.123,-0.132,-0.118,-0.09,-0.095,-0.04,-0.001,-0.097,
,9,-0.074,-0.048,-0.075,-0.03,-0.061,-0.094,-0.094,-0.059,-0.082,-0.073,-0.083,-0.077,-0.066,-0.086,-0.046,-0.072,-0.077,-0.059,-0.08,-0.06,-0.097,-0.107,-0.103,-0.09,-0.084,-0.089,-0.051,-0.132,-0.093,-0.12,-0.109,-0.086,-0.036,-0.074,-0.092,-0.068,-0.102,-0.083,-0.153,-0.146,-0.138,-0.108,-0.088,-0.102,-0.068,-0.01,-0.104,
,10,-0.084,-0.119,-0.067,-0.031,-0.041,-0.067,-0.085,-0.091,-0.07,-0.06,-0.069,-0.077,-0.056,-0.1,-0.078,-0.089,-0.099,-0.076,-0.081,-0.075,-0.094,-0.113,-0.097,-0.09,-0.095,-0.08,-0.058,-0.115,-0.091,-0.15,-0.142,-0.091,-0.059,-0.085,-0.102,-0.078,-0.112,-0.093,-0.187,-0.164,-0.108,-0.105,-0.086,-0.098,-0.072,-0.009,-0.093,
,11,-0.092,-0.103,-0.055,-0.08,-0.038,-0.064,-0.093,-0.077,-0.087,-0.085,-0.069,-0.084,-0.068,-0.071,-0.093,-0.107,-0.131,-0.091,-0.084,-0.091,-0.088,-0.123,-0.083,-0.086,-0.116,-0.084,-0.044,-0.097,-0.085,-0.169,-0.146,-0.08,-0.078,-0.081,-0.113,-0.086,-0.117,-0.08,-0.194,-0.166,-0.088,-0.123,-0.087,-0.091,-0.07,-0.031,-0.099,
,12,-0.078,-0.151,-0.086,-0.055,-0.083,-0.093,-0.099,-0.101,-0.091,-0.1,-0.079,-0.092,-0.066,-0.089,-0.123,-0.098,-0.142,-0.112,-0.085,-0.107,-0.073,-0.126,-0.087,-0.099,-0.11,-0.081,-0.063,-0.097,-0.076,-0.147,-0.136,-0.08,-0.075,-0.093,-0.1,-0.102,-0.119,-0.078,-0.216,-0.163,-0.089,-0.133,-0.086,-0.075,-0.076,-0.039,-0.086,
,13,-0.184,-0.144,-0.082,-0.052,-0.063,-0.089,-0.08,-0.103,-0.09,-0.081,-0.077,-0.096,-0.09,-0.083,-0.13,-0.1,-0.149,-0.1,-0.086,-0.102,-0.086,-0.098,-0.077,-0.079,-0.131,-0.081,-0.074,-0.08,-0.078,-0.147,-0.126,-0.091,-0.061,-0.112,-0.101,-0.117,-0.139,-0.064,-0.219,-0.16,-0.098,-0.154,-0.092,-0.072,-0.082,-0.08,-0.085,
,14,-0.145,-0.125,-0.118,-0.079,-0.1,-0.063,-0.083,-0.115,-0.086,-0.107,-0.077,-0.079,-0.105,-0.103,-0.131,-0.104,-0.165,-0.106,-0.077,-0.1,-0.097,-0.058,-0.064,-0.077,-0.141,-0.086,-0.089,-0.077,-0.109,-0.154,-0.109,-0.088,-0.077,-0.138,-0.114,-0.121,-0.135,-0.063,-0.209,-0.167,-0.1,-0.154,-0.071,-0.099,-0.062,-0.102,-0.094,
,15,-0.139,-0.143,-0.104,-0.057,-0.102,-0.104,-0.081,-0.107,-0.145,-0.108,-0.088,-0.078,-0.097,-0.092,-0.089,-0.096,-0.159,-0.089,-0.095,-0.108,-0.111,-0.047,-0.082,-0.067,-0.146,-0.105,-0.105,-0.094,-0.124,-0.126,-0.124,-0.101,-0.088,-0.153,-0.123,-0.121,-0.132,-0.067,-0.198,-0.146,-0.126,-0.14,-0.063,-0.114,-0.065,-0.111,-0.106,
,16,-0.18,-0.119,-0.124,-0.041,-0.118,-0.11,-0.078,-0.099,-0.119,-0.096,-0.095,-0.081,-0.109,-0.114,-0.086,-0.086,-0.138,-0.072,-0.105,-0.113,-0.109,-0.078,-0.081,-0.079,-0.142,-0.107,-0.146,-0.094,-0.118,-0.113,-0.104,-0.115,-0.059,-0.16,-0.123,-0.103,-0.147,-0.075,-0.189,-0.153,-0.121,-0.124,-0.089,-0.138,-0.06,-0.133,-0.113,
,17,-0.252,-0.114,-0.128,-0.126,-0.108,-0.105,-0.109,-0.111,-0.121,-0.089,-0.112,-0.088,-0.125,-0.115,-0.059,-0.101,-0.164,-0.083,-0.129,-0.102,-0.134,-0.084,-0.112,-0.099,-0.152,-0.148,-0.149,-0.102,-0.12,-0.129,-0.105,-0.132,-0.064,-0.163,-0.132,-0.119,-0.147,-0.065,-0.173,-0.16,-0.124,-0.107,-0.101,-0.168,-0.088,-0.166,-0.12,
,18,-0.174,-0.116,-0.127,-0.099,-0.146,-0.102,-0.097,-0.065,-0.146,-0.1,-0.137,-0.094,-0.128,-0.147,-0.063,-0.116,-0.165,-0.105,-0.15,-0.121,-0.118,-0.101,-0.133,-0.086,-0.158,-0.152,-0.136,-0.136,-0.127,-0.118,-0.119,-0.131,-0.084,-0.149,-0.145,-0.115,-0.127,-0.094,-0.171,-0.174,-0.122,-0.095,-0.077,-0.182,-0.087,-0.161,-0.137,
,19,-0.193,-0.121,-0.123,-0.076,-0.136,-0.108,-0.131,-0.075,-0.1,-0.083,-0.143,-0.104,-0.137,-0.148,-0.067,-0.11,-0.183,-0.127,-0.168,-0.155,-0.1,-0.123,-0.154,-0.096,-0.158,-0.153,-0.152,-0.146,-0.12,-0.111,-0.137,-0.136,-0.078,-0.145,-0.131,-0.102,-0.117,-0.099,-0.164,-0.154,-0.14,-0.113,-0.098,-0.167,-0.112,-0.149,-0.137,
,20,-0.261,-0.128,-0.169,-0.113,-0.145,-0.108,-0.125,-0.079,-0.098,-0.092,-0.15,-0.133,-0.16,-0.182,-0.109,-0.126,-0.186,-0.141,-0.16,-0.168,-0.11,-0.136,-0.148,-0.125,-0.158,-0.152,-0.147,-0.163,-0.135,-0.119,-0.106,-0.139,-0.081,-0.14,-0.134,-0.115,-0.117,-0.104,-0.168,-0.166,-0.123,-0.124,-0.121,-0.17,-0.139,-0.152,-0.119,
,21,-0.123,-0.12,-0.149,-0.056,-0.149,-0.134,-0.137,-0.067,-0.2,-0.099,-0.155,-0.144,-0.178,-0.188,-0.158,-0.14,-0.188,-0.136,-0.181,-0.163,-0.124,-0.121,-0.147,-0.131,-0.16,-0.154,-0.151,-0.19,-0.163,-0.133,-0.124,-0.152,-0.06,-0.147,-0.133,-0.133,-0.102,-0.121,-0.179,-0.174,-0.135,-0.121,-0.124,-0.17,-0.149,-0.161,-0.104,
,22,-0.124,-0.146,-0.19,-0.047,-0.128,-0.12,-0.135,-0.129,-0.151,-0.119,-0.149,-0.141,-0.188,-0.178,-0.153,-0.136,-0.171,-0.119,-0.195,-0.175,-0.113,-0.108,-0.14,-0.139,-0.143,-0.127,-0.164,-0.188,-0.196,-0.13,-0.111,-0.146,-0.077,-0.132,-0.149,-0.104,-0.104,-0.141,-0.158,-0.167,-0.132,-0.14,-0.142,-0.157,-0.148,-0.131,-0.131,
,23,-0.155,-0.141,-0.188,-0.159,-0.134,-0.129,-0.137,-0.11,-0.192,-0.137,-0.142,-0.157,-0.193,-0.174,-0.162,-0.138,-0.167,-0.119,-0.182,-0.168,-0.131,-0.096,-0.143,-0.166,-0.137,-0.136,-0.18,-0.169,-0.21,-0.115,-0.115,-0.123,-0.083,-0.136,-0.16,-0.114,-0.106,-0.121,-0.144,-0.161,-0.138,-0.141,-0.165,-0.164,-0.173,-0.132,-0.103,
,24,-0.138,-0.21,-0.185,-0.113,-0.22,-0.138,-0.136,-0.11,-0.22,-0.148,-0.148,-0.171,-0.195,-0.152,-0.166,-0.165,-0.166,-0.116,-0.193,-0.186,-0.124,-0.105,-0.147,-0.175,-0.153,-0.153,-0.165,-0.176,-0.229,-0.118,-0.115,-0.134,-0.104,-0.132,-0.178,-0.136,-0.128,-0.133,-0.135,-0.172,-0.111,-0.133,-0.181,-0.16,-0.178,-0.15,-0.088,
,25,-0.135,-0.181,-0.187,-0.139,-0.171,-0.178,-0.132,-0.128,-0.199,-0.143,-0.142,-0.156,-0.214,-0.128,-0.154,-0.168,-0.18,-0.128,-0.21,-0.179,-0.12,-0.098,-0.157,-0.12,-0.162,-0.144,-0.176,-0.186,-0.223,-0.12,-0.137,-0.141,-0.11,-0.117,-0.167,-0.134,-0.132,-0.149,-0.115,-0.175,-0.125,-0.137,-0.174,-0.159,-0.172,-0.173,-0.13,
,26,-0.154,-0.207,-0.16,-0.172,-0.24,-0.15,-0.135,-0.127,-0.181,-0.149,-0.133,-0.16,-0.21,-0.136,-0.119,-0.181,-0.17,-0.144,-0.187,-0.179,-0.131,-0.115,-0.184,-0.144,-0.167,-0.14,-0.142,-0.184,-0.218,-0.104,-0.135,-0.137,-0.143,-0.11,-0.192,-0.133,-0.135,-0.151,-0.11,-0.147,-0.119,-0.147,-0.187,-0.157,-0.181,-0.171,-0.163,
,27,-0.195,-0.224,-0.172,-0.118,-0.255,-0.192,-0.162,-0.109,-0.153,-0.149,-0.147,-0.171,-0.206,-0.153,-0.16,-0.192,-0.173,-0.157,-0.195,-0.18,-0.136,-0.152,-0.188,-0.113,-0.169,-0.142,-0.135,-0.197,-0.215,-0.101,-0.14,-0.14,-0.148,-0.13,-0.219,-0.145,-0.142,-0.172,-0.138,-0.137,-0.12,-0.155,-0.191,-0.149,-0.168,-0.194,-0.153,
,28,-0.155,-0.147,-0.176,-0.112,-0.222,-0.2,-0.147,-0.127,-0.184,-0.162,-0.141,-0.159,-0.204,-0.129,-0.165,-0.17,-0.199,-0.175,-0.217,-0.178,-0.138,-0.201,-0.197,-0.109,-0.157,-0.149,-0.149,-0.205,-0.236,-0.121,-0.123,-0.164,-0.167,-0.122,-0.192,-0.148,-0.148,-0.187,-0.165,-0.128,-0.135,-0.14,-0.2,-0.149,-0.166,-0.2,-0.165,
,29,-0.199,-0.169,-0.164,-0.138,-0.225,-0.156,-0.219,-0.136,-0.189,-0.178,-0.136,-0.186,-0.2,-0.117,-0.191,-0.173,-0.198,-0.183,-0.211,-0.161,-0.181,-0.196,-0.195,-0.117,-0.13,-0.146,-0.179,-0.195,-0.218,-0.122,-0.117,-0.165,-0.154,-0.107,-0.192,-0.148,-0.145,-0.199,-0.197,-0.121,-0.141,-0.15,-0.179,-0.163,-0.172,-0.203,-0.162,
,30,-0.217,-0.178,-0.216,-0.131,-0.272,-0.17,-0.2,-0.164,-0.154,-0.189,-0.144,-0.221,-0.196,-0.158,-0.198,-0.186,-0.199,-0.198,-0.201,-0.162,-0.185,-0.194,-0.2,-0.158,-0.101,-0.15,-0.19,-0.191,-0.218,-0.117,-0.122,-0.154,-0.157,-0.12,-0.21,-0.146,-0.148,-0.194,-0.205,-0.135,-0.155,-0.156,-0.189,-0.164,-0.19,-0.211,-0.14,
December,1,-0.156,-0.152,-0.203,-0.151,-0.246,-0.145,-0.192,-0.142,-0.191,-0.197,-0.155,-0.209,-0.188,-0.167,-0.203,-0.174,-0.212,-0.199,-0.214,-0.171,-0.185,-0.194,-0.198,-0.14,-0.102,-0.139,-0.212,-0.21,-0.215,-0.119,-0.109,-0.169,-0.182,-0.117,-0.202,-0.173,-0.144,-0.184,-0.202,-0.17,-0.159,-0.155,-0.17,-0.161,-0.19,-0.252,-0.117,
,2,-0.169,-0.157,-0.185,-0.147,-0.323,-0.144,-0.217,-0.178,-0.206,-0.181,-0.153,-0.209,-0.188,-0.156,-0.186,-0.201,-0.213,-0.198,-0.198,-0.169,-0.172,-0.175,-0.213,-0.167,-0.106,-0.166,-0.222,-0.202,-0.197,-0.117,-0.126,-0.178,-0.171,-0.1,-0.17,-0.17,-0.145,-0.17,-0.195,-0.171,-0.156,-0.15,-0.146,-0.161,-0.206,-0.278,-0.12,
,3,-0.126,-0.181,-0.208,-0.174,-0.309,-0.215,-0.226,-0.182,-0.155,-0.094,-0.158,-0.225,-0.181,-0.147,-0.195,-0.244,-0.229,-0.193,-0.163,-0.175,-0.225,-0.135,-0.204,-0.179,-0.112,-0.185,-0.208,-0.218,-0.206,-0.123,-0.141,-0.184,-0.189,-0.099,-0.198,-0.185,-0.132,-0.198,-0.199,-0.184,-0.158,-0.179,-0.138,-0.191,-0.216,-0.289,-0.138,
,4,-0.135,-0.185,-0.185,-0.163,-0.296,-0.181,-0.197,-0.204,-0.165,-0.086,-0.168,-0.206,-0.179,-0.181,-0.18,-0.262,-0.213,-0.198,-0.149,-0.171,-0.228,-0.147,-0.204,-0.184,-0.121,-0.217,-0.175,-0.232,-0.219,-0.102,-0.148,-0.171,-0.213,-0.098,-0.212,-0.177,-0.121,-0.18,-0.2,-0.193,-0.168,-0.181,-0.162,-0.211,-0.218,-0.292,-0.15,
,5,-0.128,-0.16,-0.175,-0.175,-0.315,-0.254,-0.214,-0.188,-0.115,-0.085,-0.168,-0.183,-0.186,-0.18,-0.199,-0.276,-0.221,-0.168,-0.182,-0.157,-0.246,-0.179,-0.205,-0.205,-0.142,-0.232,-0.161,-0.277,-0.23,-0.129,-0.152,-0.187,-0.204,-0.092,-0.199,-0.181,-0.124,-0.189,-0.214,-0.173,-0.171,-0.184,-0.16,-0.195,-0.216,-0.28,-0.165,
,6,-0.122,-0.213,-0.25,-0.179,-0.259,-0.253,-0.234,-0.12,-0.13,,-0.168,-0.213,-0.191,-0.167,-0.193,-0.292,-0.243,-0.161,-0.201,-0.148,-0.249,-0.166,-0.216,-0.223,-0.124,-0.27,-0.167,-0.274,-0.256,-0.119,-0.171,-0.184,-0.16,-0.094,-0.19,-0.174,-0.13,-0.22,-0.216,-0.151,-0.193,-0.213,-0.158,-0.219,-0.226,-0.252,-0.172,
,7,-0.175,-0.212,-0.223,-0.217,-0.267,-0.251,-0.211,-0.169,-0.228,,-0.165,-0.236,-0.181,-0.172,-0.204,-0.27,-0.253,-0.151,-0.173,-0.154,-0.293,-0.164,-0.221,-0.243,-0.125,-0.254,-0.158,-0.28,-0.284,-0.103,-0.175,-0.198,-0.202,-0.113,-0.203,-0.192,-0.127,-0.229,-0.228,-0.191,-0.212,-0.228,-0.196,-0.246,-0.227,-0.226,-0.175,
,8,-0.155,-0.267,-0.261,-0.194,-0.225,-0.254,-0.203,-0.142,-0.163,,-0.164,-0.238,-0.193,-0.204,-0.186,-0.234,-0.223,-0.164,-0.197,-0.158,-0.234,-0.188,-0.217,-0.214,-0.123,-0.245,-0.16,-0.287,-0.272,-0.101,-0.181,-0.197,-0.208,-0.129,-0.208,-0.168,-0.149,-0.225,-0.231,-0.197,-0.202,-0.233,-0.22,-0.209,-0.213,-0.227,-0.194,
,9,-0.224,-0.24,-0.269,-0.217,-0.238,-0.206,-0.211,-0.106,-0.373,,-0.168,-0.246,-0.195,-0.225,-0.193,-0.225,-0.231,-0.15,-0.225,-0.164,-0.212,-0.182,-0.23,-0.235,-0.121,-0.234,-0.195,-0.309,-0.292,-0.134,-0.19,-0.22,-0.243,-0.126,-0.186,-0.186,-0.151,-0.243,-0.215,-0.22,-0.242,-0.242,-0.206,-0.181,-0.224,-0.219,-0.219,
,10,-0.21,-0.302,-0.23,-0.228,-0.176,-0.228,-0.216,-0.19,-0.332,,-0.155,-0.252,-0.176,-0.227,-0.178,-0.198,-0.222,-0.146,-0.228,-0.163,-0.21,-0.166,-0.249,-0.253,-0.143,-0.239,-0.211,-0.306,-0.29,-0.107,-0.192,-0.218,-0.258,-0.164,-0.192,-0.211,-0.169,-0.251,-0.222,-0.256,-0.268,-0.278,-0.221,-0.223,-0.248,-0.215,-0.211,
,11,-0.182,-0.297,-0.241,-0.166,-0.194,-0.186,-0.285,-0.184,-0.195,,-0.149,-0.253,-0.188,-0.223,-0.203,-0.218,-0.192,-0.152,-0.234,-0.154,-0.217,-0.183,-0.252,-0.235,-0.162,-0.212,-0.214,-0.321,-0.28,-0.103,-0.177,-0.201,-0.29,-0.175,-0.2,-0.218,-0.182,-0.246,-0.264,-0.268,-0.276,-0.261,-0.242,-0.201,-0.278,-0.206,-0.223,
,12,-0.209,-0.271,-0.236,-0.186,-0.205,-0.185,-0.247,-0.166,-0.304,,-0.163,-0.246,-0.216,-0.248,-0.212,-0.232,-0.179,-0.204,-0.269,-0.182,-0.211,-0.204,-0.251,-0.21,-0.171,-0.207,-0.24,-0.337,-0.261,-0.114,-0.183,-0.186,-0.264,-0.174,-0.201,-0.226,-0.177,-0.268,-0.287,-0.246,-0.299,-0.271,-0.236,-0.2,-0.31,-0.21,-0.212,
,13,-0.22,-0.288,-0.228,-0.148,-0.182,-0.214,-0.216,-0.181,-0.174,,-0.181,-0.254,-0.207,-0.236,-0.234,-0.249,-0.199,-0.201,-0.279,-0.193,-0.216,-0.206,-0.269,-0.232,-0.18,-0.196,-0.274,-0.319,-0.252,-0.121,-0.166,-0.194,-0.227,-0.172,-0.206,-0.239,-0.162,-0.296,-0.284,-0.245,-0.318,-0.279,-0.219,-0.211,-0.34,-0.191,-0.192,
,14,-0.188,-0.266,-0.237,-0.148,-0.273,-0.201,-0.27,-0.153,-0.13,,-0.196,-0.286,-0.223,-0.207,-0.27,-0.247,-0.194,-0.202,-0.305,-0.191,-0.239,-0.202,-0.273,-0.229,-0.18,-0.193,-0.277,-0.325,-0.223,-0.113,-0.162,-0.174,-0.183,-0.184,-0.231,-0.22,-0.147,-0.304,-0.304,-0.235,-0.291,-0.283,-0.231,-0.237,-0.354,-0.167,-0.194,
,15,-0.245,-0.26,-0.241,-0.266,-0.251,-0.251,-0.186,-0.152,-0.159,,-0.236,-0.316,-0.253,-0.209,-0.295,-0.263,-0.181,-0.224,-0.307,-0.19,-0.229,-0.233,-0.267,-0.224,-0.165,-0.203,-0.29,-0.29,-0.212,-0.123,-0.153,-0.15,-0.189,-0.182,-0.244,-0.186,-0.15,-0.285,-0.277,-0.231,-0.28,-0.246,-0.233,-0.227,-0.334,-0.163,-0.191,
,16,-0.249,-0.313,-0.242,-0.207,-0.259,-0.24,-0.174,-0.193,-0.188,,-0.248,-0.322,-0.266,-0.224,-0.287,-0.249,-0.188,-0.251,-0.299,-0.207,-0.246,-0.258,-0.258,-0.237,-0.178,-0.224,-0.325,-0.252,-0.22,-0.14,-0.18,-0.18,-0.207,-0.184,-0.235,-0.17,-0.153,-0.268,-0.245,-0.223,-0.284,-0.243,-0.243,-0.233,-0.314,-0.161,-0.193,
,17,-0.223,-0.294,-0.237,-0.345,-0.277,-0.247,-0.232,-0.174,-0.195,,-0.252,-0.321,-0.236,-0.208,-0.288,-0.274,-0.199,-0.213,-0.293,-0.205,-0.247,-0.276,-0.25,-0.237,-0.183,-0.249,-0.345,-0.221,-0.234,-0.14,-0.193,-0.206,-0.239,-0.179,-0.235,-0.149,-0.179,-0.241,-0.2,-0.248,-0.273,-0.22,-0.253,-0.221,-0.278,-0.142,-0.193,
